geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	242	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	242	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
4	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments	66.02688198	33.83160199	2	AFG	Afghanistan	249	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
