geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.129719	Float		IMF data.UNSD national account estimates	C
4	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.436	Float		IMF data.UNSD national account estimates	C
4	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.136835	Float		IMF data.UNSD national account estimates	C
4	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.080491	Float		IMF data.UNSD national account estimates	C
4	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.098083	Float		IMF data.UNSD national account estimates	C
4	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.144617	Float		IMF data.UNSD national account estimates	C
4	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.173943	Float		IMF data.UNSD national account estimates	C
4	2010	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.132371	Float		IMF data.UNSD national account estimates	C
4	2011	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.157767	Float		IMF data.UNSD national account estimates	C
4	2012	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.169417	Float		IMF data.UNSD national account estimates	C
4	2013	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan	0.19715	Float		IMF data.UNSD national account estimates	C
4	2014	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2001	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania					
8	2002	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.195019	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2003	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.142763	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2004	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania	0.132863	Float		Combined IMF and FAO Questionaire. Official country publications.UNSD national account estimates	C
8	2005	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ANNUAL	NOTAP	1	2017.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures (index)	20.06660928	41.13897007	6	ALB	Albania					
