geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
352	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.399662	Float			
352	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.483007	Float			
352	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.704057	Float			
352	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.433303	Float			
352	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.444889	Float			
352	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.393899	Float			
352	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.470928	Float			
352	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.516477	Float			
352	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.680529	Float			
352	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	0.729275	Float			
352	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	1.021937	Float			
352	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	1.027671	Float			
352	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	1.075096	Float			
352	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	1.310936	Float			
352	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	1.238176	Float			
352	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-19.02116966	64.79134763	111	ISL	Iceland	1.22986	Float			
356	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	0.729847	Float			
356	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	1.196727	Float			
356	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	0.987997	Float			
356	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	1.239572	Float			
356	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	1.758688	Float			
356	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	1.697488	Float			
356	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.192589	Float			
356	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.44138	Float			
356	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.210964	Float			
356	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.382753	Float			
356	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.703151	Float			
356	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.889543	Float			
356	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.003184	Float			
356	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.395962	Float			
356	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.598499	Float			
356	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.652206	Float			
356	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	2.985264	Float			
356	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.098628	Float			
356	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	4.210693	Float			
356	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.716598	Float			
356	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.22837	Float			
356	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.428384	Float			
356	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.76277	Float			
356	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.75537	Float			
356	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.446304	Float			
356	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	79.3608464	22.34642074	106	IND	India	3.28862	Float			
360	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.156396	Float			
360	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.111471	Float			
360	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.178869	Float			
360	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.218978	Float			
360	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.253827	Float			
360	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.322067	Float			
360	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.350091	Float			
360	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.336039	Float			
360	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.003892	Float			
360	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.792135	Float			
360	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.721241	Float			
360	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.651929	Float			
360	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.643419	Float			
360	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.634107	Float			
360	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.726654	Float			
360	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.895843	Float			
360	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.569616	Float			
360	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.428529	Float			
360	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.331599	Float			
360	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.258925	Float			
360	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.915919	Float			
360	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.775387	Float			
360	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.785754	Float			
360	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.834435	Float			
360	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	0.960279	Float			
360	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	113.9174	-0.994582204	104	IDN	Indonesia	1.120639	Float			
364	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	2.353177	Float			
364	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	1.670345	Float			
364	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	1.65942	Float			
364	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.546494	Float			
364	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.351126	Float			
364	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.61663	Float			
364	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.446207	Float			
364	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.489088	Float			
364	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.537521	Float			
364	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.661603	Float			
364	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.767203	Float			
364	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.561794	Float			
364	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.46942	Float			
364	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.399001	Float			
364	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.330395	Float			
364	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.280722	Float			
364	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.268686	Float			
364	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.252464	Float			
364	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.224648	Float			
364	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.226495	Float			
364	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.259958	Float			
364	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)	0.312701	Float			
364	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
368	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq					
368	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	1.423484	Float			
368	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.597019	Float			
368	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.003489	Float			
368	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.05387	Float			
368	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.136126	Float			
368	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.127566	Float			
368	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.120054	Float			
368	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.124311	Float			
368	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.309825	Float			
368	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.31889	Float			
368	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	43.76606267	33.05013795	110	IRQ	Iraq	0.557843	Float			
372	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.578821	Float			
372	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.557045	Float			
372	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.575831	Float			
372	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.566664	Float			
372	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.566231	Float			
372	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.501326	Float			
372	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.4777	Float			
372	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.379344	Float			
372	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.303695	Float			
372	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.298823	Float			
372	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.252274	Float			
372	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.223608	Float			
372	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.24707	Float			
372	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.205211	Float			
372	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.213497	Float			
372	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.242139	Float			
372	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.232219	Float			
