geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan	46.840033	Float			E
4	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania	19.53957	Float			E
8	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
8	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	20.06660928	41.13897007	6	ALB	Albania					
10	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria	18.790497	Float			E
12	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IC_FRM_BRIB	Proportion of firms experiencing at least one bribe payment request	2.678164227	28.15940032	66	DZA	Algeria					
