geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	757	Float		FAO-WIEWS	E
4	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	811	Float		FAO-WIEWS	E
4	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	944	Float		FAO-WIEWS	E
4	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	954	Float		FAO-WIEWS	C
8	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania					
8	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania	716	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
8	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania	2624	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
8	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania	3105	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
8	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania	3439	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	E
8	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania	3740	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
8	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	20.06660928	41.13897007	6	ALB	Albania	4252	Float		FAO-WIEWS and EURISCO (http://eurisco.ipk-gatersleben.de)	C
10	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	ER_GRF_PLNTSTOR	Number of accessions of plant genetic resources secured in conservation facilities under medium or long-term conditions, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica					
