geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
340	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
340	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-86.59974381	14.82243161	100	HND	Honduras					
344	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
344	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	114.0266445	22.41749934	98	HKG	China, Hong Kong Special Administrative Region					
348	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary					
348	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary					
348	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary					
348	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	13.88	Float			
348	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	35.49	Float			
348	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	39.58	Float			
348	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	84.34	Float			
348	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	33.03	Float			
348	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	15.45	Float			
348	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	29.6	Float			
348	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	28.36	Float			
348	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	33.15	Float			
348	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	21.77	Float			
348	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	34.28	Float			
348	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	30.09	Float			
348	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	19.41221519	47.1651448	103	HUN	Hungary	47.33	Float			
352	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	3.97	Float			
352	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	4.95	Float			
352	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	4.81	Float			
352	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	13.99	Float			
352	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	16.38	Float			
352	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	20.14	Float			
352	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	27.68	Float			
352	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	37.39	Float			
352	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	36.07	Float			
352	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	25.27	Float			
352	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	20.77	Float			
352	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	20.06	Float			
352	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	21.21	Float			
352	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	29.41	Float			
352	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	30.93	Float			
352	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-19.02116966	64.79134763	111	ISL	Iceland	31.25	Float			
356	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
356	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	79.3608464	22.34642074	106	IND	India					
360	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
360	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	113.9174	-0.994582204	104	IDN	Indonesia					
364	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
364	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	54.19766348	32.74370885	109	IRN	Iran (Islamic Republic of)					
368	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
368	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	43.76606267	33.05013795	110	IRQ	Iraq					
372	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	153.94	Float			
372	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	531.4	Float			
372	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	1252.76	Float			
372	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	1898.76	Float			
372	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	3419.64	Float			
372	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	482.27	Float			
372	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	632.29	Float			
372	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	824.08	Float			
372	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	930.68	Float			
372	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	3693.29	Float			
372	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	2085.27	Float			
372	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	1603.67	Float			
372	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	536.18	Float			
372	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	1545.59	Float			
372	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	519.16	Float			
372	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-7.121425272	53.25274054	108	IRL	Ireland	427.49	Float			
376	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	157.92	Float			
