geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
380	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.20025	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
380	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.18956	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
380	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.19044	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
380	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.18554	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
380	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.18226	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
380	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.17075	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
380	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	12.57022427	42.79917282	113	ITA	Italy	0.16234	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.13131	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.12966	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.13438	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.11002	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.11433	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.12058	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.11499	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.11141	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.12456	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.1124	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.1155	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.11405	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.13848	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.13895	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
384	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.13857	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.47426	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.46923	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.46727	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.46475	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.45761	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.45464	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.50473	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.49792	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.41408	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.33491	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.31415	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.32573	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.30818	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.32648	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
388	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	-77.31068409	18.15616857	114	JAM	Jamaica	0.31774	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.28496	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.28137	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.28995	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.28688	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.27943	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.27709	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.26893	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.27315	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.25638	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.25669	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.25714	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.27084	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.27604	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.27703	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
392	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	139.2716103	36.6554539	117	JPN	Japan	0.26788	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.79133	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.67997	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.67786	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.69916	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.69288	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.67684	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.67391	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.66988	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.79762	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.69389	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.70534	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.69686	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.66091	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.66457	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
398	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	66.65359159	48.01963494	118	KAZ	Kazakhstan	0.5713	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.39906	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.3756	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.3769	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.35725	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.36977	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.36754	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.3475	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.33555	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.30198	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.29803	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.28317	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.29142	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.3245	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.3111	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
400	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.13024774	30.65365973	116	JOR	Jordan	0.32392	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.11819	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.10386	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09965	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.0831	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09063	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09523	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.10095	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09377	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09846	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.11267	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.11172	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
