geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
440	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.90517807	55.33680309	134	LTU	Lithuania					
440	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.90517807	55.33680309	134	LTU	Lithuania					
440	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	23.90517807	55.33680309	134	LTU	Lithuania	81.9	Float			NA
442	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	6.092656563	49.77679538	135	LUX	Luxembourg	88.4	Float			NA
446	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar	26.5	Float		World Health Organisation	C
450	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar	28.6	Float		World Health Organisation	C
450	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar	28.6	Float		World Health Organisation	C
450	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	46.6982339	-19.38514785	142	MDG	Madagascar					
454	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi					
454	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi	63.5	Float		World Health Organisation	C
454	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi					
454	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi	40.2	Float		World Health Organisation	C
454	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi					
454	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	33.4884625	-13.40819859	158	MWI	Malawi					
458	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia					
458	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia					
458	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia					
458	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia					
458	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	116.8346314	5.452415309	159	MYS	Malaysia	100	Float			NA
462	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives					
462	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives					
462	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives					
462	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives					
462	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	73.09672546	-0.614385021	143	MDV	Maldives	60.5	Float			NA
466	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali					
466	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali	55.2	Float		World Health Organisation	C
466	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali					
466	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali					
466	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali					
466	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-3.522016039	17.35311254	147	MLI	Mali					
470	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta					
470	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta					
470	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta					
470	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta					
470	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta					
470	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta					
470	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	14.44617519	35.89194275	148	MLT	Malta	78.6	Float			NA
474	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-60.91544135	14.56086108	156	MTQ	Martinique					
478	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania	26.8	Float		World Health Organisation	C
478	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania	19.5	Float		World Health Organisation	C
478	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania	25.3	Float		World Health Organisation	C
478	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania	30.6	Float		World Health Organisation	C
478	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania	28.8	Float		World Health Organisation	C
478	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-10.33187259	20.26089546	154	MRT	Mauritania					
480	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius					
480	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius					
480	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius					
480	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius					
480	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius					
480	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius					
480	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.568022	-20.28581998	157	MUS	Mauritius	69.8	Float			NA
484	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico					
484	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico					
484	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico					
484	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico					
484	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico					
484	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico					
484	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-102.5148166	23.93378032	144	MEX	Mexico	96.9	Float			NA
492	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco					
492	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco					
492	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco					
492	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco					
492	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco					
492	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco					
492	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	7.424214814	43.73532918	140	MCO	Monaco	79.3	Float			NA
496	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia	81	Float		World Health Organisation	C
496	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia	82.4	Float		World Health Organisation	C
496	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia	69.1	Float		World Health Organisation	C
496	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia	79.2	Float		World Health Organisation	C
496	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia	74.8	Float		World Health Organisation	C
496	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia	85.5	Float		World Health Organisation	C
496	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	103.0728057	46.83892054	151	MNG	Mongolia					
498	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova					
498	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	28.4650624	47.20236795	141	MDA	Republic of Moldova	80.7	Float			NA
499	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro					
499	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro					
499	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro					
499	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro					
499	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro					
499	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro					
499	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	19.25214024	42.78717043	150	MNE	Montenegro	55.8	Float			NA
500	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
500	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-62.19261223	16.73558313	155	MSR	Montserrat					
504	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco					
504	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco					
504	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco					
504	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco					
504	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco					
504	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco					
504	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-6.281942841	31.8440131	139	MAR	Morocco	95.3	Float			NA
508	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique	28	Float		World Health Organisation	C
508	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique	53.2	Float		World Health Organisation	C
508	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique	51.1	Float		World Health Organisation	C
508	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique	53.8	Float		World Health Organisation	C
508	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique					
508	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique	68.9	Float		World Health Organisation	C
508	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	38.18479941	-14.27963886	153	MOZ	Mozambique					
512	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman					
512	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman					
512	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman					
512	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman					
512	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman					
512	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman					
512	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	57.87743482	21.98805614	173	OMN	Oman	94.8	Float			NA
516	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia					
516	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia					
516	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia					
516	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia					
516	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia					
516	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia					
516	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	17.21907885	-22.13817068	161	NAM	Namibia	80.6	Float			NA
520	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru	41.1	Float		World Health Organisation	C
520	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru					
520	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru					
