geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
8	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	20.06660928	41.13897007	6	ALB	Albania					
10	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
12	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	2.678164227	28.15940032	66	DZA	Algeria					
16	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	1.576257417	42.54548611	7	AND	Andorra					
24	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDDBMDL	Total official flows disbursed for Aid for Trade, by donor	17.57817062	-12.33724746	3	AGO	Angola					
