geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor	66.02688198	33.83160199	2	AFG	Afghanistan					
