geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
116	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	104.922836	12.71163737	121	KHM	Cambodia	571	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
116	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	104.922836	12.71163737	121	KHM	Cambodia	503	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
116	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	104.922836	12.71163737	121	KHM	Cambodia	543	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	309	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	317	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	321	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	321	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	318	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	311	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	303	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	292	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	282	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	271	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	260	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	251	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	242	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	235	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	220	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	212	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	200	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	205	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	208	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	208	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	205	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	201	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	196	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	189	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	182	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	175	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	168	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	162	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	157	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	152	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	142	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	137	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	441	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	453	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	459	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	459	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	454	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	444	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	432	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	418	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	402	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	387	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	372	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	358	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	346	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	335	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	314	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
120	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	12.7419827	5.692387031	47	CMR	Cameroon	303	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.9	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.3	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.3	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.8	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.3	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	MP	1	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.2	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	5.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.8	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.5	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	3.9	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.1	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.3	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	LB	2	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	4.3	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	7.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	7.6	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	7	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.8	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.4	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
124	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PER_100000_POP	UB	3	2017.Q2.G.01	SH_TBS_INCD	Tuberculosis incidence per 100,000 population	-101.6575058	57.72360191	41	CAN	Canada	6.2	Float		WHO Global Tuberculosis Report 2016 (http://www.who.int/tb/data/)	E
