geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
104	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	48.240865	Float			
104	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	61.977605	Float			
104	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	37.937263	Float			
104	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	91.349488	Float			
104	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	114.158738	Float			
104	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	142.705566	Float			
104	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	96.51752295	21.19332882	149	MMR	Myanmar	94.506334	Float			
108	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	3.500217	Float			
108	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	3.137496	Float			
108	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	3.419359	Float			
108	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	5.4464	Float			
108	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	8.237953	Float			
108	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	14.393525	Float			
108	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	14.484216	Float			
108	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	23.381867	Float			
108	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	35.872133	Float			
108	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	27.664694	Float			
108	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	46.437443	Float			
108	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	42.703826	Float			
108	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	37.1956	Float			
108	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	50.370416	Float			
108	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	42.372036	Float			
108	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	29.89080992	-3.366387428	20	BDI	Burundi	49.805409	Float			
112	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus					
112	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus					
112	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus					
112	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus					
112	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus					
112	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	1.007932	Float			
112	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	1.039579	Float			
112	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	2.539349	Float			
112	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	5.254925	Float			
112	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	0.994829	Float			
112	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	9.462413	Float			
112	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	5.016009	Float			
112	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	6.031883	Float			
112	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	5.334545	Float			
112	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	5.404346	Float			
112	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	28.04940161	53.54193075	30	BLR	Belarus	1.242002	Float			
116	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	17.397274	Float			
116	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	24.264134	Float			
116	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	11.029925	Float			
116	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	22.419166	Float			
116	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	13.154457	Float			
116	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	42.367208	Float			
116	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	38.37721	Float			
116	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	47.116546	Float			
116	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	44.39227	Float			
116	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	59.149997	Float			
116	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	99.596541	Float			
116	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	50.789262	Float			
116	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	55.012163	Float			
116	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	65.59035	Float			
116	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	61.185928	Float			
116	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	104.922836	12.71163737	121	KHM	Cambodia	70.567342	Float			
120	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	21.837066	Float			
120	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	3.832889	Float			
120	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	6.279117	Float			
120	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	8.094975	Float			
120	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	19.158023	Float			
120	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	22.975525	Float			
120	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	26.912155	Float			
120	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	21.383156	Float			
120	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	23.814409	Float			
120	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	32.907902	Float			
120	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	23.389998	Float			
120	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	89.9198	Float			
120	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	39.779211	Float			
120	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	65.617553	Float			
120	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	66.944211	Float			
120	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	12.7419827	5.692387031	47	CMR	Cameroon	95.254455	Float			
124	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
124	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-101.6575058	57.72360191	41	CAN	Canada					
132	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.231641	Float			
132	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	3.989129	Float			
132	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.302858	Float			
132	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.21132	Float			
132	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.467194	Float			
132	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.905907	Float			
132	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.429438	Float			
132	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.142927	Float			
132	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.289592	Float			
132	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	0.559144	Float			
132	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.399442	Float			
132	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	2.988538	Float			
132	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	5.107392	Float			
132	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	3.08068	Float			
132	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	1.66139	Float			
132	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-23.63544151	15.07791834	53	CPV	Cabo Verde	2.511822	Float			
136	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	1.209994	Float			
140	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	6.166144	Float			
140	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	7.584257	Float			
140	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	3.53904	Float			
140	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	11.009911	Float			
140	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	8.145746	Float			
140	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	7.227782	Float			
140	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	5.905777	Float			
140	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	10.885281	Float			
140	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	5.738146	Float			
140	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	9.068024	Float			
140	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	9.000331	Float			
140	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	14.933549	Float			
140	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	19.001403	Float			
140	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	35.870588	Float			
140	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	20.93559492	7.003720791	40	CAF	Central African Republic	23.193804	Float			
144	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_HLTHL	Total gross official disbursements for medical research and basic heath sectors, by recipient	80.70489654	7.614693343	132	LKA	Sri Lanka	6.648086	Float			
