geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2000	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN08	Average hourly earnings (ISCO-08)	66.02688198	33.83160199	2	AFG	Afghanistan					
