geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
417	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.7	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.3	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.2	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.1	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.1	Float		Research Institute of Obstetrics and Pediatrics [Kyrgyz Republic] and Macro International Inc. Kyrgyz Republic Demographic and Health Survey, 1997. Calverton, Maryland: Research Institute of Obstetrics and Pediatrics, Ministry of Health of the Kyrgyz Republic and Macro International Inc., 1998.	C
417	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.5	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.5	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.6	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.7	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.8	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.9	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.2	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database. (Data downloaded from www.transmonee.org on  01.11.2012)	C
417	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97.9	Float		National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	C
417	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	97.6	Float		National Statistical Committee of the Kyrgyz Republic. United Nations Children’s Fund. Multiple Indicator Cluster Survey 2006, Kyrgyz Republic. Final Report. Bishkek, Kyrgyzstan, 2007.	C
417	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.4	Float		National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	C
417	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.5	Float		National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	C
417	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.5	Float		National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	C
417	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.3	Float		National Statistical Committee of Kyrgyz Republic. TransMonEE Kyrgyzstan. Kyrgyzstan, 2012 (website accessed 06.11.2012).	C
417	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.6	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database. (Data downloaded from www.transmonee.org on  17.10.2016)	C
417	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	99.1	Float		National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], and ICF International. Kyrgyz Republic Demographic and Health Survey 2012. Bishkek, Kyrgyz Republic, and Calverton, Maryland, USA: NSC, MOH, and ICF International; 2013.	C
417	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	99	Float		UNICEF Regional Office for CEE/CIS. Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database. (Data downloaded from www.transmonee.org on  17.10.2016)	C
417	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	98.4	Float		National Statistical Committee of the Kyrgyz Republic and UNICEF. Kyrgyzstan Multiple Indicator Cluster Survey 2014, Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic and UNICEF; 2016.	C
417	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
417	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan					
418	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	16.7	Float		State Planning Committee, National Statistical Center and UNICEF. Multiple Indicators Cluster Survey 2000. Vientiane, Lao People's Democratic Republic, 2001.	C
418	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	14.6	Float		Committee for Planning and Investment, National Statistics Centre and UNFPA. Lao Reproductive Health Survey 2005. Vientiane, Lao People's Democratic Republic, 2007.	C
418	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	18.9	Float		Department of Statistics and UNICEF. Lao PDR Multiple Indicator Cluster Survey 2006, Final Report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008.	C
418	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic	40.1	Float		Ministry of Health (MoH), Lao Statistics Bureau (LSB). The Lao Social Indicator Survey LSIS (MICS/DHS) 2011-12 (Multiple Indicator Cluster Survey/Demographic and Health Survey). Ministry of Health and Lao Statistics Bureau; 2012.	C
418	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
422	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon	89	Float		Ministry of Public Health and League Arab States (Pan Arab Project for Child Development). Lebanon Maternal and Child Health Survey 1996 - Summary Report. Lebanon, 1998.	C
422	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon	99.9	Float		Ministry of Public Health and UNICEF. National Perinatal Survey 1999-2000. Lebanon, 2001.	C
422	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon	98.2	Float		Central Administration of Statistics, The Arab League (The Pan Arab Project for Family Health). Lebanon Family Health Survey 2004. Principal Report. Lebanon, 2006.	C
422	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
422	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	35.89391711	33.92152458	127	LBN	Lebanon					
426	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho	37.6	Float		Ministry of Health and Social Welfare, WHO Country team. Women's Health Survey. Lesotho, 1995.	C
426	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho	48.1	Float		Government of Lesotho and UNICEF. 2000 End Decade Multiple Indicator Cluster Survey (EMICS). Maseru, Lesotho, 2002.	C
426	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho	55.4	Float		Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], and ORC Macro. Lesotho Demographic and Health Survey 2004. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005.	C
426	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho	61.5	Float		Ministry of Health and Social Welfare (MOHSW) [Lesotho] and ICF Macro. Lesotho Demographic and Health Survey 2009. Maseru, Lesotho: MOHSW and ICF Macro, 2010.	C
426	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho	77.9	Float		Ministry of Health [Lesotho] and ICF International. Lesotho Demographic and Health Survey 2014. Maseru, Lesotho: Ministry of Health and ICF International; 2016.	C
426	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
426	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	28.25362195	-29.58041814	133	LSO	Lesotho					
428	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
