geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	-8.68586279725822	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	-9.48528386596156	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	57.6569631685685	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	3.32227245460402	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	-1.98006760150658	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	5.84733360478849	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	5.76426277399084	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	12.9811423048176	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	-0.17969994870976	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	14.3013626651374	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	0.44897690228129	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	5.48579126610464	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	7.50553689847509	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	3.15942649839124	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	-0.89698921670349	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	66.02688198	33.83160199	2	AFG	Afghanistan	-5.10838136218876	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	6.70259076470543	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
8	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NY_GDP_PCAP	Growth rate of real GDP per capita	20.06660928	41.13897007	6	ALB	Albania	8.21952682480957	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
