geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	0.675675	Float			
4	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1.025175	Float			
4	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	0.371179	Float			
4	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	2.751977	Float			
4	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	15.435778	Float			
4	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	28.978948	Float			
4	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	45.31568	Float			
4	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	79.411585	Float			
4	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	318.4624	Float			
4	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	115.614675	Float			
4	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	99.988106	Float			
4	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	87.777183	Float			
4	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	58.834108	Float			
4	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	21.848525	Float			
8	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	3.197534	Float			
8	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	6.963356	Float			
8	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	9.026748	Float			
8	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	3.73977	Float			
8	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	4.96664	Float			
8	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	4.324971	Float			
8	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	2.35797	Float			
8	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	3.496656	Float			
8	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	4.723277	Float			
8	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	21.108546	Float			
8	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	7.739883	Float			
8	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	16.638523	Float			
8	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	9.977245	Float			
8	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	20.06660928	41.13897007	6	ALB	Albania	3.833542	Float			
10	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	0.978792	Float			
12	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	7.307012	Float			
12	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient	2.678164227	28.15940032	66	DZA	Algeria	0.142572	Float			
