geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	54.24	Float			
4	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	54.06	Float			
4	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	43.57	Float			
4	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	41.74	Float			
4	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	49.19	Float			
4	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	40.86	Float			
4	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	37.14	Float			
4	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	33.86	Float			
4	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	21.34	Float			
4	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	17.81	Float			
4	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	14.84	Float			
4	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	10.79	Float			
4	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	13.97	Float			
4	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	14.28	Float			
4	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	66.02688198	33.83160199	2	AFG	Afghanistan	16.75	Float			
8	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	41.45	Float			
8	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	39.13	Float			
8	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	35.9	Float			
8	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	33.75	Float			
8	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	35.94	Float			
8	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	36.87	Float			
8	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	31.71	Float			
8	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	32.1	Float			
8	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	35.91	Float			
8	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	37.22	Float			
8	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	37.12	Float			
8	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	35.96	Float			
8	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	40.05	Float			
8	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	41.29	Float			
8	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.06660928	41.13897007	6	ALB	Albania	38.69	Float			
10	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.43	Float			
12	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.43	Float			
12	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.51	Float			
12	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.47	Float			
12	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.44	Float			
12	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.58	Float			
12	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.41	Float			
12	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.41	Float			
12	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.3	Float			
12	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.31	Float			
12	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.26	Float			
12	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.18	Float			
12	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.19	Float			
12	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.14	Float			
12	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.678164227	28.15940032	66	DZA	Algeria	0.07	Float			
16	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0	Float			
16	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0.7	Float			
16	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0.7	Float			
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	-170.7187269	-14.30587306	12	ASM	American Samoa	0.7	Float			
20	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	14.89	Float			
20	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	15.77	Float			
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	16.22	Float			
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	16.91	Float			
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	16.87	Float			
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	16.9	Float			
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	17.49	Float			
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	16.94	Float			
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	17.42	Float			
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	17.52	Float			
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	19.09	Float			
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	18.97	Float			
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	19.2	Float			
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.576257417	42.54548611	7	AND	Andorra	19.56	Float			
