geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
266	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	2.812492	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	2.955991	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	3.577237	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	4.113074	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	4.740729	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	5.271025	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	6.152548	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	6.485774	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	7.371457	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	8.053718	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	8.447935	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	6.352234	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	5.348237	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	7.39175	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
266	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	11.78727747	-0.60687619	80	GAB	Gabon	6.792439	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	8.319538	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	7.111508	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	6.673007	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	6.389666	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	6.203935	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.782748	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.642128	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.535444	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	4.86496	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.208925	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	4.944774	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.235154	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.146379	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.235503	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
268	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	43.3713615	42.04813028	82	GEO	Georgia	5.636553	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.683611	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.530648	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.973699	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.692173	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.44371	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.522825	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.588159	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.861572	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.685441	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.695579	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.414635	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.703371	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.51792	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.269259	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
270	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-15.39944785	13.45295927	88	GMB	Gambia	4.620075	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.057625	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	2.802563	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	2.864705	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	2.822862	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.664472	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.864562	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.589805	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.783262	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.966954	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.352304	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.375634	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.430629	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	2.959544	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.245115	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
275	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	35.25694122	31.94347933	189	PSE	State of Palestine	3.700453	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.635294	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.694757	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.589391	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.597863	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.576951	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.511466	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.471228	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.099192	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.099407	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.068098	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	4.115336	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	3.773037	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	3.771811	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	3.831756	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
276	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	10.3806066	51.08862743	61	DEU	Germany	3.6333	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	6.142026	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	5.943692	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	5.653381	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	5.08479	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	4.812317	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	4.504425	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	4.510217	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	4.322685	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	3.960569	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	4.091167	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	4.135251	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	3.870506	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	3.832763	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	3.736737	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
288	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-1.205623522	7.964825185	84	GHA	Ghana	3.626099	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
292	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	3.363414	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	2.484254	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	3.705741	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
