geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
218	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	81.562224	Float			
218	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	33.301163	Float			
218	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	161.454301	Float			
218	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	24.4658	Float			
218	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	24.954702	Float			
218	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	344.226085	Float			
222	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	27.335302	Float			
222	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	23.340908	Float			
222	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	428.186909	Float			
222	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	165.684521	Float			
222	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	135.880723	Float			
222	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	44.494733	Float			
222	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	47.24091	Float			
222	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	30.005725	Float			
222	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	43.145359	Float			
222	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	151.27368	Float			
222	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	165.905375	Float			
226	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.760415	Float			
226	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.023348	Float			
226	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.605418	Float			
226	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.181296	Float			
226	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.029517	Float			
226	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.329562	Float			
226	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.152394	Float			
226	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.277976	Float			
226	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	3.537219	Float			
226	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.081603	Float			
226	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.061726	Float			
231	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	476.032219	Float			
231	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	632.049773	Float			
231	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	831.1691	Float			
231	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	599.911057	Float			
231	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	689.581125	Float			
231	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	826.043565	Float			
231	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	422.544159	Float			
231	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	1754.790538	Float			
231	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	879.349765	Float			
231	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	974.910811	Float			
231	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	1387.410252	Float			
232	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	45.068094	Float			
232	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	18.030306	Float			
232	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	59.297078	Float			
232	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	17.173584	Float			
232	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	56.47194	Float			
232	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	14.624236	Float			
232	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	2.720903	Float			
232	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	15.278816	Float			
232	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	4.940927	Float			
232	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.835584	Float			
232	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	30.580586	Float			
233	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	25.84093481	58.68487172	72	EST	Estonia					
234	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	6.532318	Float			
242	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.63732	Float			
242	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	4.970267	Float			
242	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	15.963316	Float			
242	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	5.614851	Float			
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	17.294628	Float			
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	15.006099	Float			
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	19.846158	Float			
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	43.893895	Float			
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	13.228289	Float			
242	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	22.700294	Float			
246	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	23.308447	61.91586738	74	FIN	Finland					
248	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	2.457288129	46.62660861	77	FRA	France					
254	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_TRDCML	Total official flows commitments for Aid for Trade, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
