geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
191	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.95874553	45.45172212	101	HRV	Croatia	20	Float		WHO Global Health Observatory	CA
191	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17.95874553	45.45172212	101	HRV	Croatia	11	Float		WHO Global Health Observatory	CA
192	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	167722	Float		WHO Global Health Observatory	CA
192	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	164093	Float		WHO Global Health Observatory	CA
192	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	162007	Float		WHO Global Health Observatory	CA
192	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	55804	Float		WHO Global Health Observatory	CA
192	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	50265	Float		WHO Global Health Observatory	CA
192	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-79.54460144	22.10030366	55	CUB	Cuba	43862	Float		WHO Global Health Observatory	CA
196	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	1	Float		WHO Global Health Observatory	CA
196	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	3	Float		WHO Global Health Observatory	CA
196	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	5	Float		WHO Global Health Observatory	CA
196	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	0	Float		WHO Global Health Observatory	CA
196	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	0	Float		WHO Global Health Observatory	CA
196	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	33.22285964	35.05659437	59	CYP	Cyprus	2	Float		WHO Global Health Observatory	CA
203	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15.33151382	49.73913871	60	CZE	Czechia	5	Float		WHO Global Health Observatory	CA
203	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15.33151382	49.73913871	60	CZE	Czechia	0	Float		WHO Global Health Observatory	CA
203	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15.33151382	49.73913871	60	CZE	Czechia	0	Float		WHO Global Health Observatory	CA
203	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15.33151382	49.73913871	60	CZE	Czechia	2	Float		WHO Global Health Observatory	CA
203	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15.33151382	49.73913871	60	CZE	Czechia	6	Float		WHO Global Health Observatory	CA
203	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	15.33151382	49.73913871	60	CZE	Czechia	3	Float		WHO Global Health Observatory	CA
204	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.339933594	9.65401646	22	BEN	Benin	7239210	Float		WHO Global Health Observatory	CA
204	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.339933594	9.65401646	22	BEN	Benin	7706956	Float		WHO Global Health Observatory	CA
204	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.339933594	9.65401646	22	BEN	Benin	6277773	Float		WHO Global Health Observatory	CA
204	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.339933594	9.65401646	22	BEN	Benin	6618720	Float		WHO Global Health Observatory	CA
204	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.339933594	9.65401646	22	BEN	Benin	4358046	Float		WHO Global Health Observatory	CA
204	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.339933594	9.65401646	22	BEN	Benin	7029345	Float		WHO Global Health Observatory	CA
208	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.326571283	56.03829721	64	DNK	Denmark	0	Float		WHO Global Health Observatory	CA
208	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.326571283	56.03829721	64	DNK	Denmark	0	Float		WHO Global Health Observatory	CA
208	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.326571283	56.03829721	64	DNK	Denmark	0	Float		WHO Global Health Observatory	CA
208	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.326571283	56.03829721	64	DNK	Denmark	0	Float		WHO Global Health Observatory	CA
208	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.326571283	56.03829721	64	DNK	Denmark	0	Float		WHO Global Health Observatory	CA
208	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9.326571283	56.03829721	64	DNK	Denmark	0	Float		WHO Global Health Observatory	CA
212	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.3493756	15.43391378	63	DMA	Dominica	3121	Float		WHO Global Health Observatory	CA
212	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.3493756	15.43391378	63	DMA	Dominica	3080	Float		WHO Global Health Observatory	CA
212	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.3493756	15.43391378	63	DMA	Dominica	2723	Float		WHO Global Health Observatory	CA
212	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.3493756	15.43391378	63	DMA	Dominica	7949	Float		WHO Global Health Observatory	CA
212	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.3493756	15.43391378	63	DMA	Dominica	7879	Float		WHO Global Health Observatory	CA
212	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-61.3493756	15.43391378	63	DMA	Dominica	7546	Float		WHO Global Health Observatory	CA
214	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-70.49847576	18.89832088	65	DOM	Dominican Republic	1193533	Float		WHO Global Health Observatory	CA
214	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-70.49847576	18.89832088	65	DOM	Dominican Republic	1365512	Float		WHO Global Health Observatory	CA
214	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-70.49847576	18.89832088	65	DOM	Dominican Republic	1303776	Float		WHO Global Health Observatory	CA
214	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-70.49847576	18.89832088	65	DOM	Dominican Republic	1306123	Float		WHO Global Health Observatory	CA
214	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-70.49847576	18.89832088	65	DOM	Dominican Republic	1183935	Float		WHO Global Health Observatory	CA
214	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-70.49847576	18.89832088	65	DOM	Dominican Republic	989731	Float		WHO Global Health Observatory	CA
218	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-78.37005241	-1.447785891	67	ECU	Ecuador	340067	Float		WHO Global Health Observatory	CA
218	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-78.37005241	-1.447785891	67	ECU	Ecuador	318717	Float		WHO Global Health Observatory	CA
218	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-78.37005241	-1.447785891	67	ECU	Ecuador	321415	Float		WHO Global Health Observatory	CA
218	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-78.37005241	-1.447785891	67	ECU	Ecuador	193708	Float		WHO Global Health Observatory	CA
218	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-78.37005241	-1.447785891	67	ECU	Ecuador	1789316	Float		WHO Global Health Observatory	CA
218	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-78.37005241	-1.447785891	67	ECU	Ecuador	1943932	Float		WHO Global Health Observatory	CA
222	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.86862995	13.73603564	206	SLV	El Salvador	242858	Float		WHO Global Health Observatory	CA
222	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.86862995	13.73603564	206	SLV	El Salvador	238045	Float		WHO Global Health Observatory	CA
222	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.86862995	13.73603564	206	SLV	El Salvador	233387	Float		WHO Global Health Observatory	CA
222	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.86862995	13.73603564	206	SLV	El Salvador	849969	Float		WHO Global Health Observatory	CA
222	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.86862995	13.73603564	206	SLV	El Salvador	821068	Float		WHO Global Health Observatory	CA
222	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-88.86862995	13.73603564	206	SLV	El Salvador	702992	Float		WHO Global Health Observatory	CA
226	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	461503	Float		WHO Global Health Observatory	CA
226	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	462546	Float		WHO Global Health Observatory	CA
226	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	463562	Float		WHO Global Health Observatory	CA
226	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	464044	Float		WHO Global Health Observatory	CA
226	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	465031	Float		WHO Global Health Observatory	CA
226	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	466357	Float		WHO Global Health Observatory	CA
231	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39.63505296	8.631223181	73	ETH	Ethiopia	67362948	Float		WHO Global Health Observatory	CA
231	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39.63505296	8.631223181	73	ETH	Ethiopia	68844933	Float		WHO Global Health Observatory	CA
231	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39.63505296	8.631223181	73	ETH	Ethiopia	70359521	Float		WHO Global Health Observatory	CA
231	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39.63505296	8.631223181	73	ETH	Ethiopia	71907431	Float		WHO Global Health Observatory	CA
231	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39.63505296	8.631223181	73	ETH	Ethiopia	73489394	Float		WHO Global Health Observatory	CA
231	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	39.63505296	8.631223181	73	ETH	Ethiopia	75106161	Float		WHO Global Health Observatory	CA
232	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.11074289	16.12894644	69	ERI	Eritrea	3577000	Float		WHO Global Health Observatory	CA
232	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.11074289	16.12894644	69	ERI	Eritrea	3577000	Float		WHO Global Health Observatory	CA
232	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.11074289	16.12894644	69	ERI	Eritrea	3577000	Float		WHO Global Health Observatory	CA
232	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.11074289	16.12894644	69	ERI	Eritrea	3577000	Float		WHO Global Health Observatory	CA
232	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.11074289	16.12894644	69	ERI	Eritrea	557635	Float		WHO Global Health Observatory	CA
232	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	38.11074289	16.12894644	69	ERI	Eritrea	1441264	Float		WHO Global Health Observatory	CA
233	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.84093481	58.68487172	72	EST	Estonia	0	Float		WHO Global Health Observatory	CA
233	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.84093481	58.68487172	72	EST	Estonia	0	Float		WHO Global Health Observatory	CA
233	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.84093481	58.68487172	72	EST	Estonia	3	Float		WHO Global Health Observatory	CA
233	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.84093481	58.68487172	72	EST	Estonia	3	Float		WHO Global Health Observatory	CA
233	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.84093481	58.68487172	72	EST	Estonia	1	Float		WHO Global Health Observatory	CA
233	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25.84093481	58.68487172	72	EST	Estonia	0	Float		WHO Global Health Observatory	CA
234	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	177.9660884	-17.83301566	75	FJI	Fiji	879985	Float		WHO Global Health Observatory	CA
242	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	177.9660884	-17.83301566	75	FJI	Fiji	529984	Float		WHO Global Health Observatory	CA
242	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	177.9660884	-17.83301566	75	FJI	Fiji	637852	Float		WHO Global Health Observatory	CA
242	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	177.9660884	-17.83301566	75	FJI	Fiji	277616	Float		WHO Global Health Observatory	CA
242	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	177.9660884	-17.83301566	75	FJI	Fiji	892573	Float		WHO Global Health Observatory	CA
242	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	177.9660884	-17.83301566	75	FJI	Fiji	898821	Float		WHO Global Health Observatory	CA
246	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.308447	61.91586738	74	FIN	Finland	1	Float		WHO Global Health Observatory	CA
246	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.308447	61.91586738	74	FIN	Finland	1	Float		WHO Global Health Observatory	CA
246	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.308447	61.91586738	74	FIN	Finland	3	Float		WHO Global Health Observatory	CA
246	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.308447	61.91586738	74	FIN	Finland	4	Float		WHO Global Health Observatory	CA
246	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.308447	61.91586738	74	FIN	Finland	0	Float		WHO Global Health Observatory	CA
246	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	23.308447	61.91586738	74	FIN	Finland	2	Float		WHO Global Health Observatory	CA
248	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.457288129	46.62660861	77	FRA	France	46	Float		WHO Global Health Observatory	CA
250	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.457288129	46.62660861	77	FRA	France	77	Float		WHO Global Health Observatory	CA
250	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.457288129	46.62660861	77	FRA	France	63	Float		WHO Global Health Observatory	CA
250	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.457288129	46.62660861	77	FRA	France	46	Float		WHO Global Health Observatory	CA
250	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.457288129	46.62660861	77	FRA	France	51	Float		WHO Global Health Observatory	CA
250	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2.457288129	46.62660861	77	FRA	France	48	Float		WHO Global Health Observatory	CA
254	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
