geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	31.55836	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2001	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	31.55836	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2002	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	30.6243	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2003	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	29.69024	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2004	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.75617	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2005	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	27.82211	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2006	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.88805	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2007	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.95399	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2008	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.01992	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2009	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.08586	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2010	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	23.1518	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
4	2011	ANNUAL	RURAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_SAN_DEFECT	Proportion of population practicing open defecation	22.21773	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
