geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2005	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ANNUAL	ALLAREA	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2000	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	ANNUAL	URBAN	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan							
