geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	0.343717	Float			
4	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	0.421801	Float			
4	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	1.020507	Float			
4	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	2.757691	Float			
4	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	3.857374	Float			
4	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	4.52424	Float			
4	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	7.804416	Float			
4	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	15.144671	Float			
4	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	7.553122	Float			
4	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	66.02688198	33.83160199	2	AFG	Afghanistan	6.892986	Float			
8	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	1.054105	Float			
8	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	0.949259	Float			
8	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	1.523072	Float			
8	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	2.015996	Float			
8	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	1.862419	Float			
8	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	2.299406	Float			
8	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	2.032788	Float			
8	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	3.074702	Float			
8	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	2.627494	Float			
8	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	20.06660928	41.13897007	6	ALB	Albania	3.692774	Float			
10	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient	21.47585697	-80.40897662	13	ATA	Antarctica					
