geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	13.59084406294710	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2001	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	13.59084406294710	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2002	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	13.59084406294710	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2003	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	13.59084406294710	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2004	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	14.27571728481460	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2005	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.71765663140765	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2006	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	2.70154983648514	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2007	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.06396016851781	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2008	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.55929665290078	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2009	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	10.00683994528040	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2010	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.48396392550296	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2011	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.28515436811549	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2012	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	8.92793289070579	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2013	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.25811836718470	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
4	2014	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	9.50743390033996	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
