geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
74	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	35.0237764485003	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	35.7852463394726	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	35.0485524985498	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	33.7608637009201	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	34.9998316490762	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	33.5896803153003	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	33.9473403597625	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	35.7255250833996	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	37.2180676179001	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	36.4346100477505	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	36.6293651966029	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	36.2793000743915	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	35.2100518641695	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	36.1756315470138	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
76	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-53.08432878	-10.77668561	34	BRA	Brazil	36.1756315470839	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
84	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-88.70199554	17.19965901	31	BLZ	Belize	18.4598161678058	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
86	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
90	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	160.1584117	-9.622391719	204	SLB	Solomon Islands					
92	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.31993244448281	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.3199324403931	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.3199324403931	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.3199324403931	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
96	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	114.6288563	4.49736984	36	BRN	Brunei Darussalam	3.3199324403931	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	30.3884892086331	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	30.526953361599	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	32.5131810193322	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	29.6775769418661	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	25.4079696394687	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	26.9521816132668	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	27.462858791288	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	27.3291925465839	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	29.2578704659844	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	27.856766719326	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	24.6993180409175	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	24.7741793346552	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	29.2928188873101	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	32.059925093633	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
100	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	25.23763153	42.75731323	25	BGR	Bulgaria	31.8887105497579	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
104	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
104	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	96.51752295	21.19332882	149	MMR	Myanmar					
108	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.53253622186958	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.58148713341573	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
