geoAreaCode	sliceId	Freq	Sex	Units	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
4	1	ANNUAL	BOTHSEX	PERCENT	66.02688198	33.83160199	2	AFG	Afghanistan	2012-2016	
4	2	ANNUAL	MALE	PERCENT	66.02688198	33.83160199	2	AFG	Afghanistan	2012-2016	
4	3	ANNUAL	FEMALE	PERCENT	66.02688198	33.83160199	2	AFG	Afghanistan	2012-2016	
8	1	ANNUAL	BOTHSEX	PERCENT	20.06660928	41.13897007	6	ALB	Albania	2012-2016	
8	2	ANNUAL	MALE	PERCENT	20.06660928	41.13897007	6	ALB	Albania	2012-2016	
8	3	ANNUAL	FEMALE	PERCENT	20.06660928	41.13897007	6	ALB	Albania	2012-2016	
10	1	ANNUAL	BOTHSEX	PERCENT	21.47585697	-80.40897662	13	ATA	Antarctica	2012-2016	
10	2	ANNUAL	MALE	PERCENT	21.47585697	-80.40897662	13	ATA	Antarctica	2012-2016	
10	3	ANNUAL	FEMALE	PERCENT	21.47585697	-80.40897662	13	ATA	Antarctica	2012-2016	
12	1	ANNUAL	BOTHSEX	PERCENT	2.678164227	28.15940032	66	DZA	Algeria	2012-2016	
12	2	ANNUAL	MALE	PERCENT	2.678164227	28.15940032	66	DZA	Algeria	2012-2016	
12	3	ANNUAL	FEMALE	PERCENT	2.678164227	28.15940032	66	DZA	Algeria	2012-2016	
16	1	ANNUAL	BOTHSEX	PERCENT	-170.7187269	-14.30587306	12	ASM	American Samoa	2012-2016	
16	2	ANNUAL	MALE	PERCENT	-170.7187269	-14.30587306	12	ASM	American Samoa	2012-2016	
16	3	ANNUAL	FEMALE	PERCENT	-170.7187269	-14.30587306	12	ASM	American Samoa	2012-2016	
20	1	ANNUAL	BOTHSEX	PERCENT	1.576257417	42.54548611	7	AND	Andorra	2012-2016	
20	2	ANNUAL	MALE	PERCENT	1.576257417	42.54548611	7	AND	Andorra	2012-2016	
20	3	ANNUAL	FEMALE	PERCENT	1.576257417	42.54548611	7	AND	Andorra	2012-2016	
24	1	ANNUAL	BOTHSEX	PERCENT	17.57817062	-12.33724746	3	AGO	Angola	2012-2016	
24	2	ANNUAL	MALE	PERCENT	17.57817062	-12.33724746	3	AGO	Angola	2012-2016	
