geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
212	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	3.858213	Float			
212	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	4.083725	Float			
212	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	10.240123	Float			
212	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	10.543124	Float			
212	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	5.527711	Float			
212	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	10.571774	Float			
212	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	8.895846	Float			
212	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	9.578351	Float			
212	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-61.3493756	15.43391378	63	DMA	Dominica	3.553085	Float			
214	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	82.018792	Float			
214	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	312.773782	Float			
214	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	42.84415	Float			
214	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	24.83437	Float			
214	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	6.769167	Float			
214	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	9.782008	Float			
214	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	102.272236	Float			
214	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	58.728652	Float			
214	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	38.206289	Float			
214	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	91.536673	Float			
214	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	159.684733	Float			
214	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	391.051476	Float			
214	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	167.325499	Float			
214	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	82.335686	Float			
214	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	54.9002	Float			
214	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-70.49847576	18.89832088	65	DOM	Dominican Republic	328.982718	Float			
218	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	103.046417	Float			
218	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	53.570057	Float			
218	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	21.514148	Float			
218	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	34.497499	Float			
218	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	11.562886	Float			
218	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	11.990102	Float			
218	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	8.677494	Float			
218	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	10.441075	Float			
218	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	20.85527	Float			
218	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	32.012238	Float			
218	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	95.801886	Float			
218	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	174.952333	Float			
218	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	153.473952	Float			
218	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	108.140819	Float			
218	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	97.810653	Float			
218	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	1394.633685	Float			
222	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	20.866075	Float			
222	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	96.865406	Float			
222	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	16.965121	Float			
222	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	9.778202	Float			
222	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	6.026901	Float			
222	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	40.150095	Float			
222	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	24.786947	Float			
222	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	28.773967	Float			
222	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	52.555978	Float			
222	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	216.387068	Float			
222	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	126.212785	Float			
222	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	195.200224	Float			
222	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	126.825431	Float			
222	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	68.105955	Float			
222	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	37.295393	Float			
222	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	110.466755	Float			
226	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.793667	Float			
226	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.302724	Float			
226	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	2.872682	Float			
226	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.506689	Float			
226	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.119984	Float			
226	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.194943	Float			
226	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.100365	Float			
226	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.03172	Float			
226	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.006826	Float			
226	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.022261	Float			
226	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.01946	Float			
226	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.174061	Float			
226	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.061723	Float			
226	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.066549	Float			
226	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.015803	Float			
231	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	175.783871	Float			
231	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	70.805474	Float			
231	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	332.788725	Float			
231	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	191.413907	Float			
231	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	224.962657	Float			
231	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	271.443283	Float			
231	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	377.929138	Float			
231	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	352.006395	Float			
231	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	410.10728	Float			
231	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	548.568256	Float			
231	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	339.01137	Float			
231	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	446.975089	Float			
231	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	349.795028	Float			
231	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	484.079496	Float			
231	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	407.469891	Float			
231	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	400.559172	Float			
232	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	117.419754	Float			
232	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.044216	Float			
232	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	27.111159	Float			
232	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	26.779606	Float			
232	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	11.87485	Float			
232	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	15.247434	Float			
232	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	13.732753	Float			
232	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	9.198021	Float			
232	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	12.721031	Float			
232	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	5.437588	Float			
232	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	16.642034	Float			
232	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	2.81399	Float			
232	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	2.06299	Float			
232	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.106644	Float			
232	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.987017	Float			
232	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.322754	Float			
233	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	25.84093481	58.68487172	72	EST	Estonia					
234	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
