geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.345367	Float			
4	2001	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	0.376259	Float			
4	2002	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.941972	Float			
4	2003	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	117.554055	Float			
4	2004	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	459.547652	Float			
4	2005	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	800.301935	Float			
4	2006	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	764.500358	Float			
4	2007	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	841.807907	Float			
4	2008	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	949.882612	Float			
4	2009	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1264.566733	Float			
4	2010	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1212.466971	Float			
4	2011	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1152.861621	Float			
4	2012	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	1004.023621	Float			
4	2013	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	847.918823	Float			
4	2014	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	531.33359	Float			
4	2015	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	521.478188	Float			
8	2000	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	76.236644	Float			
8	2001	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	11.748154	Float			
8	2002	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	68.011451	Float			
8	2003	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	45.658579	Float			
8	2004	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	54.063133	Float			
8	2005	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	55.098846	Float			
8	2006	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	81.288749	Float			
8	2007	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	64.267837	Float			
8	2008	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	65.31819	Float			
8	2009	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	123.345805	Float			
8	2010	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	188.730878	Float			
8	2011	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	201.882104	Float			
8	2012	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	149.514841	Float			
8	2013	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	137.505057	Float			
8	2014	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	230.93872	Float			
8	2015	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	102.617556	Float			
10	2000	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2001	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2002	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2003	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2004	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2006	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ANNUAL	CON_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2000	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	110.713178	Float			
12	2001	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.376292	Float			
12	2002	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	120.51272	Float			
12	2003	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	126.02496	Float			
12	2004	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	40.117218	Float			
12	2005	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	76.219315	Float			
12	2006	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	113.864448	Float			
12	2007	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	83.71649	Float			
12	2008	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	84.702345	Float			
12	2009	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	77.53482	Float			
12	2010	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	24.97772	Float			
12	2011	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	20.242136	Float			
12	2012	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	12.677331	Float			
12	2013	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	17.492482	Float			
12	2014	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	10.242932	Float			
12	2015	ANNUAL	CON_USD	1	2.678164227	28.15940032	66	DZA	Algeria	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	40.725895	Float			
16	2000	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2001	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2002	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2003	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2004	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2005	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2006	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2007	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ANNUAL	CON_USD	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2000	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2001	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2002	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2003	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2004	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2005	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2006	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2007	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2010	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2011	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2012	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2013	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2014	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
20	2015	ANNUAL	CON_USD	1	1.576257417	42.54548611	7	AND	Andorra							
24	2000	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.440829	Float			
24	2001	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	16.031209	Float			
24	2002	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.817403	Float			
24	2003	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	11.735333	Float			
24	2004	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.668609	Float			
24	2005	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	12.060532	Float			
24	2006	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.49464	Float			
24	2007	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	8.523303	Float			
24	2008	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	6.686444	Float			
24	2009	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	16.168297	Float			
24	2010	ANNUAL	CON_USD	1	17.57817062	-12.33724746	3	AGO	Angola	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	26.480444	Float			
