geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
4	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	42488	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	42876	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	43497	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	43979	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	44213	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	43987	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	44007	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	43856	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	43469	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	42791	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	42311	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	41052	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	39588	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	38263	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	37038	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
4	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	66.02688198	33.83160199	2	AFG	Afghanistan	36242	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	585	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	544	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	503	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	458	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	412	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	372	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	331	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	297	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	271	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	254	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	244	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	246	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	260	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	275	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	282	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
8	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	20.06660928	41.13897007	6	ALB	Albania	279	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
10	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
10	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.47585697	-80.40897662	13	ATA	Antarctica				
12	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	11908	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	11743	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	11769	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	11978	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	12342	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	12811	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	13301	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	13949	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
12	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	2.678164227	28.15940032	66	DZA	Algeria	14482	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
