geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
120	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
120	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	12.7419827	5.692387031	47	CMR	Cameroon					
124	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
124	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-101.6575058	57.72360191	41	CAN	Canada					
132	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-23.63544151	15.07791834	53	CPV	Cabo Verde					
136	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	20.93559492	7.003720791	40	CAF	Central African Republic					
144	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	34742.5249151	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	1342.5219523	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	80180.0245738	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	12772.0382489	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	28689.6488334	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	4948.8650644	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	9020.7366075	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	7071.2801006	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	7022.2255079	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	27413.9260063	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	344235.2292211	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	14719.5908192	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	16280.9250187	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	160851.1256103	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	479247.3661077	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	58360.5968743	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	68658.1479983	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	78000.6007896	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
