geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
428	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia	53.402701	Float		World Bank	
428	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia	46.836676	Float		World Bank	
428	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
430	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia	0.08638	Float		World Bank	
430	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
434	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	18.0295985	27.04042819	129	LBY	Libya					
438	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
440	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania	52.56267	Float		World Bank	
440	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
440	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	23.90517807	55.33680309	134	LTU	Lithuania					
442	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
442	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	6.092656563	49.77679538	135	LUX	Luxembourg					
446	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
446	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	113.5665388	22.1237259	137	MAC	China, Macao Special Administrative Region					
450	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
450	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	46.6982339	-19.38514785	142	MDG	Madagascar					
454	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi	0.396958	Float		World Bank	
454	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi	0.122953	Float		World Bank	
454	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
454	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi	0.512984	Float		World Bank	
454	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	33.4884625	-13.40819859	158	MWI	Malawi					
458	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
