geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
4	2000	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan						
4	2001	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	0.0047225682422	Float		ITU estimate.
4	2002	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	0.0045613951702	Float		Ministry of Communications.
4	2003	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	0.0878912528560	Float		Ministry of Communications.
4	2004	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	0.1058090300220	Float		Ministry of Communications.
4	2005	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	1.2241480837247	Float		Ministry of Communications.
4	2006	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	2.1071236454641	Float		Ministry of Communications.
4	2007	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	1.9000000000000	Float		ITU estimate.
ITU estimate.
ITU estimate.
4	2008	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	1.8400000000000	Float		Ministry of Communications & Information Technology
4	2009	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	3.5500000000000	Float		Ministry of Communications & Information Technology
4	2010	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	4.0000000000000	Float		ITU estimate.
4	2011	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	5.0000000000000	Float		ITU estimate.
4	2012	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	5.4545454545455	Float		ITU estimate.
4	2013	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	5.9000000000000	Float		ITU estimate.
4	2014	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	7.0000000000000	Float		ITU estimate.
4	2015	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_USE_ii99	Proportion of individuals using the Internet	8.2600000000000	Float		ITU estimate.
8	2000	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	0.1140973465521	Float		Albanian Telecom Enterprise.
8	2001	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	0.3257983770680	Float		Albanian Telecom Enterprise.
8	2002	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	0.3900812734333	Float		Albanian Telecom Enterprise.
8	2003	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	0.9719004151959	Float		Ministry of Transport and Telecommunications.
8	2004	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	2.4203877977601	Float		Ministry of Transport and Telecommunications.
8	2005	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	6.0438908640481	Float		Ministry of Transport and Telecommunications.
8	2006	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	9.6099913157712	Float		ITU estimate.
8	2007	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	15.0361154084109	Float		ITU estimate.
8	2008	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	IT_USE_ii99	Proportion of individuals using the Internet	23.8600000000000	Float		Minister for Innovation and ICT
