geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
4	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan				
4	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	0.0047225682422	Float		ITU estimate.
4	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	0.0045613951702	Float		Ministry of Communications.
4	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	0.087891252856	Float		Ministry of Communications.
4	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	0.105809030022	Float		Ministry of Communications.
4	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	1.2241480837247	Float		Ministry of Communications.
4	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	2.1071236454641	Float		Ministry of Communications.
4	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	1.9	Float		ITU estimate.
ITU estimate.
ITU estimate.
4	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	1.84	Float		Ministry of Communications & Information Technology
4	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	3.55	Float		Ministry of Communications & Information Technology
4	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	4	Float		ITU estimate.
4	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	5	Float		ITU estimate.
4	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	66.02688198	33.83160199	2	AFG	Afghanistan	5.4545454545455	Float		ITU estimate.
