geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	15-64	ANNUAL	MALE	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	15-64	ANNUAL	MALE	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	15-64	ANNUAL	MALE	PERCENT	2	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	15-64	ANNUAL	FEMALE	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	15-64	ANNUAL	FEMALE	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	15-64	ANNUAL	FEMALE	PERCENT	3	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	16-65	ANNUAL	MALE	PERCENT	5	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	16-65	ANNUAL	MALE	PERCENT	5	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	16-65	ANNUAL	MALE	PERCENT	5	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	16-65	ANNUAL	FEMALE	PERCENT	6	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	16-65	ANNUAL	FEMALE	PERCENT	6	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2015	16-65	ANNUAL	FEMALE	PERCENT	6	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania					
8	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania					
8	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania					
8	2012	15-64	ANNUAL	MALE	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania					
8	2013	15-64	ANNUAL	MALE	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania					
8	2015	15-64	ANNUAL	MALE	PERCENT	2	20.06660928	41.13897007	6	ALB	Albania					
8	2012	15-64	ANNUAL	FEMALE	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania					
8	2013	15-64	ANNUAL	FEMALE	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania					
8	2015	15-64	ANNUAL	FEMALE	PERCENT	3	20.06660928	41.13897007	6	ALB	Albania					
8	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	20.06660928	41.13897007	6	ALB	Albania					
8	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	20.06660928	41.13897007	6	ALB	Albania					
8	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	20.06660928	41.13897007	6	ALB	Albania					
8	2012	16-65	ANNUAL	MALE	PERCENT	5	20.06660928	41.13897007	6	ALB	Albania					
8	2013	16-65	ANNUAL	MALE	PERCENT	5	20.06660928	41.13897007	6	ALB	Albania					
8	2015	16-65	ANNUAL	MALE	PERCENT	5	20.06660928	41.13897007	6	ALB	Albania					
8	2012	16-65	ANNUAL	FEMALE	PERCENT	6	20.06660928	41.13897007	6	ALB	Albania					
8	2013	16-65	ANNUAL	FEMALE	PERCENT	6	20.06660928	41.13897007	6	ALB	Albania					
8	2015	16-65	ANNUAL	FEMALE	PERCENT	6	20.06660928	41.13897007	6	ALB	Albania					
