geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2005	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2016	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan							
8	2000	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.183520599250940	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2001	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	3.010348071495770	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2002	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	5.108695652173910	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2003	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	4.967602591792660	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2004	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.015037593984960	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2005	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.007939062332370	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2006	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	6.203208556149730	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2007	ANNUAL	PERCENT	1	20.06660928	41.13897007	6	ALB	Albania							
