geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
8	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	4.96760259179266	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	6.01503759398496	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	6.00793906233237	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	6.20320855614973	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania					
8	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania					
8	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	10.3260791504021	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania					
8	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	9.60051532463939	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	7.48732811415325	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	7.63566387676167	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	8.64568236583962	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania	9.25077212473265	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
8	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	20.06660928	41.13897007	6	ALB	Albania					
10	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria	10.1434440046931	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria	9.22570068234018	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria	10.8573553549446	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria	11.3552094920282	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria	11.3194647914835	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
12	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
12	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	2.678164227	28.15940032	66	DZA	Algeria					
16	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa	16.5683678382282	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
16	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
20	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	1.576257417	42.54548611	7	AND	Andorra					
24	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
24	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	17.57817062	-12.33724746	3	AGO	Angola					
28	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55903671489009	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55984432633383	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55893254262417	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55944917151814	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55831845033658	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.5584506662351	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55977757182576	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda	4.55939693267481	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
28	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
28	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-61.7999755	17.07761471	15	ATG	Antigua and Barbuda					
31	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.57011742475368	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.41184387617766	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.54850395813766	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.53429410194823	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.75702921950067	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.90104410160511	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.89224516420382	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
