geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2006	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2069399.8	Float			G
4	2007	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	6029330.0	Float			G
4	2008	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	16876126.5	Float			G
4	2009	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3265912.6	Float			G
4	2010	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1305405.9	Float			G
4	2011	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	15965509.5	Float			G
4	2012	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3536834.5	Float			G
4	2013	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	12648420.7	Float			G
4	2014	ANNUAL	CU_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3020102.4	Float			G
8	2006	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2956560.8	Float			G
8	2007	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1191852.4	Float			G
8	2008	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1822981.4	Float			G
8	2009	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	181026.5	Float			G
8	2010	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	12528368.5	Float			G
8	2011	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	10956912.8	Float			G
8	2012	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	1131896.6	Float			G
8	2013	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	852.0	Float			G
8	2014	ANNUAL	CU_USD	1	20.06660928	41.13897007	6	ALB	Albania	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	3106050.0	Float			G
10	2006	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2007	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ANNUAL	CU_USD	1	21.47585697	-80.40897662	13	ATA	Antarctica							
