geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	2069399.8	Float			G
4	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	6029330	Float			G
4	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	16876126.5	Float			G
4	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	3265912.6	Float			G
4	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1305405.9	Float			G
4	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	15965509.5	Float			G
4	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	3536834.5	Float			G
4	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	12648420.7	Float			G
4	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	3020102.4	Float			G
8	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	2956560.8	Float			G
8	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	1191852.4	Float			G
8	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	1822981.4	Float			G
8	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	181026.5	Float			G
8	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	12528368.5	Float			G
8	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	10956912.8	Float			G
8	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	1131896.6	Float			G
8	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	852	Float			G
8	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	20.06660928	41.13897007	6	ALB	Albania	3106050	Float			G
10	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	206951.2	Float			G
12	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	23290	Float			G
12	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	57770	Float			G
12	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	6390944.6	Float			G
12	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria					
12	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	100416.6	Float			G
12	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	59943.7	Float			G
12	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria					
12	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	2.678164227	28.15940032	66	DZA	Algeria	1600	Float			G
16	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries	-170.7187269	-14.30587306	12	ASM	American Samoa					
