geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	66.02688198	33.83160199	2	AFG	Afghanistan							
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	39.335026	Float		Programme for International Student Assessment (PISA)	C
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	46.717026	Float		Programme for International Student Assessment (PISA)	C
8	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania							
8	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	38.99163	Float		Programme for International Student Assessment (PISA)	C
8	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	20.06660928	41.13897007	6	ALB	Albania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	44.61966	Float		Programme for International Student Assessment (PISA)	C
8	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania							
8	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	39.702165	Float		Programme for International Student Assessment (PISA)	C
8	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	20.06660928	41.13897007	6	ALB	Albania	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	48.805954	Float		Programme for International Student Assessment (PISA)	C
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	19.043236	Float		Programme for International Student Assessment (PISA)	C
12	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	2.678164227	28.15940032	66	DZA	Algeria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	17.511525	Float		Programme for International Student Assessment (PISA)	C
12	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria							
12	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	2.678164227	28.15940032	66	DZA	Algeria	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	20.7498	Float		Programme for International Student Assessment (PISA)	C
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
