geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	45.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	44.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	43.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	43.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	42.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	41.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	41	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	40.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	39.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	39.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	38.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	38.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	37.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	36.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	36.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
4	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	66.02688198	33.83160199	2	AFG	Afghanistan	35.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	11.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	11	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	10.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
8	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	20.06660928	41.13897007	6	ALB	Albania	10.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
