geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.64848178693	Float			
4	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.59783794487	Float			
4	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.3626465884	Float			
4	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.27985870196	Float			
4	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.15746948064	Float			
4	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.07242335986	Float			
4	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.0628833562	Float			
4	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.17169649255	Float			
4	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	0.58469917672	Float			
4	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	2.44717382975	Float			
4	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	66.02688198	33.83160199	2	AFG	Afghanistan	1.61069915367	Float			
8	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania					
8	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.29879518072	Float			
8	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	2.17545748116	Float			
8	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	3.17630853994	Float			
8	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	6.63629764065	Float			
8	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	1.97471386745	Float			
8	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.36399474376	Float			
8	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	7.78913242653	Float			
8	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.90253257671	Float			
8	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	3.26480393713	Float			
8	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.08875298329	Float			
8	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.10442305349	Float			
8	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	6.47311300509	Float			
8	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	5.01402144947	Float			
8	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.74520294217	Float			
8	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.44394167368	Float			
8	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.38172914683	Float			
8	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	3.65877878763	Float			
8	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	3.15232363829	Float			
8	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	4.83644229058	Float			
8	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	6.83582555772	Float			
8	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	7.5608414416	Float			
8	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	7.91883257095	Float			
8	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	5.41647730941	Float			
8	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	6.73695876801	Float			
8	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	20.06660928	41.13897007	6	ALB	Albania	18.59159114587	Float			
10	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services	21.47585697	-80.40897662	13	ATA	Antarctica					
