geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
196	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	33.22285964	35.05659437	59	CYP	Cyprus	1119.89279573436	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
196	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	33.22285964	35.05659437	59	CYP	Cyprus	1010.11578292097	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
196	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	33.22285964	35.05659437	59	CYP	Cyprus	898.145331502069	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
196	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	33.22285964	35.05659437	59	CYP	Cyprus	871.233693174234	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
196	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	33.22285964	35.05659437	59	CYP	Cyprus	843.230094138848	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
196	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	33.22285964	35.05659437	59	CYP	Cyprus	824.041094494466	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	2278.86426594147	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	2370.3042483982	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	2470.32789487304	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	2514.35191247498	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	2734.65502549528	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	3153.55533254871	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	3784.93416622888	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4018.68836580502	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4327.78088040913	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	3783.29143953999	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4186.95495800408	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4598.70701543623	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4446.79812569955	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4328.27109368199	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	4568.02642614306	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	5049.27460541813	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
203	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	15.33151382	49.73913871	60	CZE	Czechia	5341.48706140979	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	154.698802308009	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	151.062937087303	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	148.030899515883	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	142.353513666953	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	137.906138691442	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	139.761352039912	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	137.47837190659	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	127.40238471126	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	109.323893720695	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	105.022005724067	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	101.293540809174	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	96.5696168401488	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	96.5748796592009	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	100.190923823452	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	101.708704038937	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	101.202438843478	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
204	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	2.339933594	9.65401646	22	BEN	Benin	100.636032105577	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	7061.80855342439	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	7152.81960683541	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6960.49494343328	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6739.18591895564	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6834.97044906639	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6801.39018607924	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	7127.67863339543	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	7218.38880934072	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	7042.25930986141	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6161.49242136916	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6278.22604346384	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6631.74508484326	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6878.50884453627	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6814.61107911697	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6934.88108606157	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6922.5876028231	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
208	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	9.326571283	56.03829721	64	DNK	Denmark	6914.46606510565	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	206.036625382109	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	194.084234567901	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	171.824698020227	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	187.443463130549	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	199.849736082474	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	194.123968557739	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	204.105293393691	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	195.579452644961	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	171.496039841424	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	166.701366997676	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	163.88161591749	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	153.891927817148	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	161.589985073586	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	167.440867856399	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	175.372565764919	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	170.902278068244	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
212	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-61.3493756	15.43391378	63	DMA	Dominica	170.834664046236	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	733.963488524486	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	708.896986556595	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	732.365880475338	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	727.884048400498	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	734.36133517346	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	769.541225312082	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	783.183893582695	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	790.820740238982	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	819.16154957235	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	764.636626989445	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	815.000525460591	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	820.264986726026	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	816.996756289195	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	845.969764744284	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	879.416920119589	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	921.381349533846	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
214	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-70.49847576	18.89832088	65	DOM	Dominican Republic	957.837778497538	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	546.764246318435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	549.453582123612	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	549.791741712245	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	539.758326360462	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	554.345668446506	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	569.951550800161	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	583.509197429173	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	591.85109583422	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	634.964965669038	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	619.630047354525	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	624.166470925547	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	653.415351367307	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	669.446509038916	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	662.677609640878	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
