geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	47.1859083420212	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2001	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	48.9298581278408	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2002	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	67.6578850945724	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2003	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.9851404215722	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2004	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.8191433987877	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2005	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.4654858280846	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2006	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	66.4545476096263	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2007	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	67.6069570589852	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2008	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	67.4944978353854	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2009	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	69.2972404345585	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2010	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	70.0146790988279	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2011	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	70.0343771133681	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2012	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	72.8388019391120	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2013	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	71.4806658518700	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2014	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	67.6182265209277	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2015	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	67.3676013776064	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2016	ANNUAL	CON_USD	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	67.6281352876069	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2000	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	73.6278006640049	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2001	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	79.5458926158728	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2002	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	82.0751199124463	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2003	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	103.0792556090780	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2004	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	122.4296220581630	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2005	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	149.4377646348090	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2006	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	179.5980700754340	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2007	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	209.9673110142690	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2008	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	215.1434299093070	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2009	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	224.1382215895090	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2010	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	249.1456546662980	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2011	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	281.6902314267800	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
8	2012	ANNUAL	CON_USD	1	20.06660928	41.13897007	6	ALB	Albania	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	267.8296708019360	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
