geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	2.768823	Float			
4	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	8.205971	Float			
4	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	116.488143	Float			
4	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	103.500956	Float			
4	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	330.931693	Float			
4	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	603.658994	Float			
4	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1045.237397	Float			
4	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1083.252181	Float			
4	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1589.237726	Float			
4	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1958.853358	Float			
4	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1352.236984	Float			
4	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	2027.590237	Float			
4	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1838.748168	Float			
4	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1056.2931	Float			
4	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1052.637536	Float			
4	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_FTA_TOTAL	Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) disbursed to developing countries	66.02688198	33.83160199	2	AFG	Afghanistan	1199.557411	Float			
