geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.84065526358971	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.84053328370606	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.84032755555556	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.84012131111111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83988603333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83966796111111	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83933690000000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83903663333333	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83870621250000	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
4	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	0.83843425416667	Float		BirdLife International and IUCN (2017), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.	E
