geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
218	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	11.152057	Float			
218	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	10.971643	Float			
218	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	15.353564	Float			
218	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	22.102296	Float			
218	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	20.114801	Float			
218	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	14.475402	Float			
218	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	30.822116	Float			
218	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	23.639659	Float			
218	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	23.802363	Float			
218	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	21.499178	Float			
218	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	10.764978	Float			
218	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-78.37005241	-1.447785891	67	ECU	Ecuador	11.780165	Float			
222	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	3.455968	Float			
222	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	40.299569	Float			
222	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	13.43669	Float			
222	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	11.869599	Float			
222	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	8.736849	Float			
222	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	18.384349	Float			
222	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	11.527563	Float			
222	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	13.891083	Float			
222	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	13.609197	Float			
222	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	44.099593	Float			
222	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	30.398962	Float			
222	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	6.068587	Float			
222	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	3.234057	Float			
222	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	13.100494	Float			
222	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	7.893343	Float			
222	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-88.86862995	13.73603564	206	SLV	El Salvador	3.290157	Float			
226	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.099699	Float			
226	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.073638	Float			
226	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	7.727222	Float			
226	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.245165	Float			
226	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	3.41268	Float			
226	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	1.466124	Float			
226	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	3.353409	Float			
226	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.659222	Float			
226	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.020948	Float			
226	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.027811	Float			
226	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.020506	Float			
226	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
226	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	0.010992	Float			
226	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.46535826	1.565792376	90	GNQ	Equatorial Guinea					
231	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	12.555575	Float			
231	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	43.221804	Float			
231	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	27.53014	Float			
231	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	43.01286	Float			
231	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	39.293818	Float			
231	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	140.618605	Float			
231	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	150.672471	Float			
231	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	148.224387	Float			
231	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	155.497283	Float			
231	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	159.249248	Float			
231	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	136.288595	Float			
231	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	159.509917	Float			
231	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	201.583403	Float			
231	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	187.877494	Float			
231	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	233.539312	Float			
231	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	39.63505296	8.631223181	73	ETH	Ethiopia	221.63269	Float			
232	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.644768	Float			
232	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	7.275474	Float			
232	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	5.646379	Float			
232	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	1.335475	Float			
232	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	1.828334	Float			
232	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	5.567012	Float			
232	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	8.470039	Float			
232	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	3.678061	Float			
232	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	8.065603	Float			
232	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	6.903438	Float			
232	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	7.595913	Float			
232	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	2.940137	Float			
232	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	3.072724	Float			
232	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.951376	Float			
232	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.954811	Float			
232	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	38.11074289	16.12894644	69	ERI	Eritrea	0.605002	Float			
233	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
233	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	25.84093481	58.68487172	72	EST	Estonia					
234	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
234	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-7.122044325	62.21228119	78	FRO	Faroe Islands					
238	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.545554	Float			
242	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.03065	Float			
242	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.141653	Float			
242	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.13143	Float			
242	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.205315	Float			
