geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
254	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	6.07218689185211	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	6.08399680417774	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	6.31382636903693	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	5.91740921964945	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	5.76598155155383	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	5.35353428386935	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.57236643307697	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.67311211665949	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.9036996648747	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.81455688704015	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.57055141921062	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.60153966683557	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.66262576678413	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.60345075856304	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia	4.62254001914389	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
258	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.67947279243527	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.71915338184594	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.73727791184835	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.73365651718484	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.77100395914479	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.80134158957656	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.50789285878528	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.5078928601497	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.56114360544027	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.42887255942787	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.33611078809714	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.14456375577628	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.30318236671677	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.26128563850803	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.23634391870435	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.15150871318843	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
262	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	42.18274707	11.56004161	62	DJI	Djibouti	3.06889731833776	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	3.19553741298148	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	3.31034480826241	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	3.9087579629284	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	3.5605674463039	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	3.71180938133762	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	3.97395520206375	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.07875491326313	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.43429499860718	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.42891681300407	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.65147544310109	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.79084549747807	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.59849595734929	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.64653342699456	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.50572938531309	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.75032612083687	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.8556162107698	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
266	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	11.78727747	-0.60687619	80	GAB	Gabon	4.98146563471987	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	9.60581462643744	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	9.0605155756475	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	9.71921407168074	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	9.43847593867494	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	9.55642108749278	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	9.90316410535545	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	10.5450075571182	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	10.9140216777123	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	10.4012991734508	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	10.0630748550666	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	10.5656876711822	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	11.0513973160851	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	11.3450064238655	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	11.8826908938542	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	11.71050174989	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	11.6026866543593	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
268	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	43.3713615	42.04813028	82	GEO	Georgia	11.5385748217349	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.44472524708892	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.2325496622059	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.4522500324616	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.41804957846678	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.24275493384609	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	6.22080500437622	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	6.40497890278662	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	6.42104959032354	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.56999349886627	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.00930286255684	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	4.7221377239113	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	5.1291560209376	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	4.96459079636463	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	4.8886801060225	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	4.94612455045673	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	4.84504993190597	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
270	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-15.39944785	13.45295927	88	GMB	Gambia	4.85506872476624	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
