geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	17.19234826526420	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2001	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	19.69598219854030	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2002	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	17.27463770811910	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2003	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	16.55293663301740	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2004	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	16.84546817341260	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2005	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	15.83063892213190	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2006	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	14.96538930710490	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2007	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	12.29507550582390	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2008	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	13.47742274971420	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2009	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	12.10606532838500	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
4	2010	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	12.17672947347680	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
