geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
116	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia	18	Float			C
116	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
116	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.922836	12.71163737	121	KHM	Cambodia					
120	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
120	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	12.7419827	5.692387031	47	CMR	Cameroon					
124	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	3514	Float			C
124	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	3695	Float			C
124	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	3706	Float			C
124	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	3900	Float			C
124	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4085	Float			C
124	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4238	Float			C
124	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4313	Float			C
124	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4588	Float			C
124	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4712	Float			C
124	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4451	Float			C
124	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4649	Float			C
124	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4786	Float			C
124	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4634	Float			C
124	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada	4519	Float			C
124	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada					
124	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-101.6575058	57.72360191	41	CAN	Canada					
132	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde	101	Float			C
132	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde	132	Float			C
132	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde	50	Float			C
132	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
132	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-23.63544151	15.07791834	53	CPV	Cabo Verde					
136	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
136	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-81.16740559	19.32266656	58	CYM	Cayman Islands					
140	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
140	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	20.93559492	7.003720791	40	CAF	Central African Republic					
144	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	135	Float			C
144	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	138	Float			C
144	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	93	Float			C
144	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	99	Float			C
144	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	106	Float			C
144	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka	111	Float			C
144	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	80.70489654	7.614693343	132	LKA	Sri Lanka					
148	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
148	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	18.66618401	15.36279341	222	TCD	Chad					
152	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2002	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2003	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2004	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2005	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2006	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
152	2007	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	337	Float			C
152	2008	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	358	Float			C
152	2009	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	289	Float			C
152	2010	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	320	Float			C
152	2011	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	353	Float			C
152	2012	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	391	Float			C
152	2013	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	335	Float			C
152	2014	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile	428	Float			C
152	2015	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	-71.23029019	-35.2652885	44	CHL	Chile					
156	2000	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.1403375	32.30955217	45	CHN	China	547	Float			C
156	2001	ANNUAL	PER_1000000_POP	1	2017.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants	104.1403375	32.30955217	45	CHN	China	582	Float			C
