geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
64	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	90.45098484	27.39598568	37	BTN	Bhutan	110.19	Float			
68	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	642.19	Float			
68	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	881.45	Float			
68	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	339.16	Float			
68	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	977.18	Float			
68	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	595.57	Float			
68	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	662.46	Float			
68	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	882.37	Float			
68	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	596.58	Float			
68	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	688.68	Float			
68	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	755.37	Float			
68	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	763.49	Float			
68	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	728.2	Float			
68	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	654.89	Float			
68	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	876.21	Float			
68	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	707.19	Float			
68	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1695.81	Float			
70	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	946.25	Float			
70	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	713.85	Float			
70	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	709.46	Float			
70	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	644.87	Float			
70	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	956.03	Float			
70	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	731.17	Float			
70	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1195.74	Float			
70	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1280.08	Float			
70	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1294.88	Float			
70	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	579.89	Float			
70	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	933.85	Float			
70	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	668.26	Float			
70	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1091	Float			
70	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	985.56	Float			
70	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	548.34	Float			
70	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	938.17	Float			
72	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	83.32	Float			
72	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	45.48	Float			
72	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	57.93	Float			
72	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	-20.54	Float			
72	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	42.08	Float			
72	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	81.8	Float			
72	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	93.68	Float			
72	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	125.4	Float			
72	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	642.61	Float			
72	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	1340.89	Float			
72	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	231.13	Float			
72	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	788.31	Float			
72	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	155.41	Float			
72	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	42.7	Float			
72	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	70.86	Float			
72	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.81380223	-22.18810073	39	BWA	Botswana	-73.58	Float			
74	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
74	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3.410732868	-54.43295905	38	BVT	Bouvet Island					
76	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	21148.23	Float			
76	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	14441.56	Float			
76	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	2500.72	Float			
76	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	-1043.87	Float			
76	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	250.56	Float			
76	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	21583.87	Float			
76	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	30074.26	Float			
76	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	47607.08	Float			
76	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	1894.33	Float			
76	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	19397.16	Float			
76	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	39820.51	Float			
76	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	37326.11	Float			
76	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	35526.7	Float			
76	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	35594.53	Float			
76	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	66706.65	Float			
76	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-53.08432878	-10.77668561	34	BRA	Brazil	42765.6	Float			
84	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	79.18	Float			
84	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	94.6	Float			
84	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	39.7	Float			
84	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	12.02	Float			
84	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	55.58	Float			
84	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	23.46	Float			
84	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	-91.96	Float			
84	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	210.17	Float			
84	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	-123.93	Float			
84	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	-13.82	Float			
84	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	21.94	Float			
84	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	22.44	Float			
84	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	-14.73	Float			
84	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	37.3	Float			
84	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	61.65	Float			
84	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-88.70199554	17.19965901	31	BLZ	Belize	26.61	Float			
86	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
86	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	72.38715553	-7.299281071	107	IOT	British Indian Ocean Territory					
90	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	54.95	Float			
90	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	54.33	Float			
90	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	25.13	Float			
90	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	61.51	Float			
90	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	125	Float			
90	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	170.2	Float			
90	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	216.47	Float			
90	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	255.78	Float			
90	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	262.59	Float			
90	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	213.71	Float			
90	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	403.13	Float			
90	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	355.63	Float			
90	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	-157.69	Float			
90	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	330.82	Float			
90	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	246.69	Float			
90	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	160.1584117	-9.622391719	204	SLB	Solomon Islands	201.67	Float			
92	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands	1928.63	Float			
92	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands	517.67	Float			
92	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands	386.81	Float			
92	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands	329.28	Float			
92	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands	2370.68	Float			
