geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00109351803748630	Float		Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)	
8	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.47146137530229280	Float		National Agency on Information Society	
8	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.51927490592514790	Float		National Agency on Information Society	
8	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.44185793176583380	Float		Minister of State for the Innovation and Public Administration	
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.46221732315581480	Float		Minister of State for the Innovation and Public Administration	
10	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
12	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria							
12	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00049588084554296	Float		Ministère de la Poste et des Technologies de l'Information et de la Communication	
12	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2.678164227	28.15940032	66	DZA	Algeria	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00130680465736320	Float		Ministère de la  Poste et des Technologies de l'Information et de la Communication	
16	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
16	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-170.7187269	-14.30587306	12	ASM	American Samoa							
20	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra							
20	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.40613280107807100	Float		Andorra Telecom	
20	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.42489121645038400	Float		Servei de Telecomunicacions d'Andorra	
20	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.37975984075001500	Float		Servei de Telecomunicacions d'Andorra	
20	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	27.65058703420112400	Float		Servei de Telecomunicacions d'Andorra	
20	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	32.24393445934004600	Float		Servei de Telecomunicacions d'Andorra	
20	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	35.70920614325103000	Float		Andorra Telecom SAU	
20	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	1.576257417	42.54548611	7	AND	Andorra	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	37.91723285978999000	Float		Andorra Telecom SAU	
24	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola							
24	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00001982112426408	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
24	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	17.57817062	-12.33724746	3	AGO	Angola	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00002881771713249	Float		ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY	
