geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	-8.68586279725822	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2001	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	-9.48528386596156	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2002	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	57.65696316856845	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2003	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	3.32227245460402	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2004	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.98006760150658	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2005	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	5.84733360478849	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2006	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	5.76426277399084	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2007	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	12.98114230481759	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2008	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.17969994870976	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2009	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	14.30136266513737	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2010	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	0.44897690228129	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2011	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	5.48579126610464	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2012	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	7.50553689847509	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
4	2013	ANNUAL	PERCENT	1	66.02688198	33.83160199	2	AFG	Afghanistan	NY_GDP_PCAP	Growth rate of real GDP per capita	3.15942649839124	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
