geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
4	2000	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2001	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2002	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2003	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2004	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2005	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2006	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2007	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2008	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2009	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2010	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2011	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2012	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2013	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
4	2014	ANNUAL	METONS	1	66.02688198	33.83160199	2	AFG	Afghanistan					
8	2000	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2001	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.220	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2002	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2003	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2004	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	4.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2005	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.820	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2006	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2007	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2008	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2009	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2010	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2011	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	4.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2012	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2013	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	3.640	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
8	2014	ANNUAL	METONS	1	20.06660928	41.13897007	6	ALB	Albania	4.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
10	2000	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2001	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2002	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2003	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2004	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2005	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2006	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2007	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2008	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2009	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2010	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2011	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2012	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2013	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
10	2014	ANNUAL	METONS	1	21.47585697	-80.40897662	13	ATA	Antarctica					
12	2000	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	61.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2001	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	63.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2002	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	68.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2003	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	71.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2004	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	73.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2005	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	77.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2006	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	80.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2007	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	84.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2008	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	88.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2009	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	94.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2010	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	95.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2011	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	102.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2012	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	110.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2013	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	113.880	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
12	2014	ANNUAL	METONS	1	2.678164227	28.15940032	66	DZA	Algeria	122.930	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
16	2000	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2001	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2002	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2003	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2004	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2005	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2006	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2007	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2008	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2009	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2010	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2011	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2012	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2013	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
16	2014	ANNUAL	METONS	1	-170.7187269	-14.30587306	12	ASM	American Samoa					
20	2000	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2001	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2002	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2003	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2004	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2005	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2006	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2007	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2008	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2009	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2010	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2011	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2012	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2013	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
20	2014	ANNUAL	METONS	1	1.576257417	42.54548611	7	AND	Andorra					
