geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	18.2	Float		Afghanistan 1997 multiple indicator baseline (MICS). Report to UNICEF. Acapulco: Centro de Investigacion de Enfermedades Tropicales (CIET), 1998 (and additional analysis).	CA
4	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	8.6	Float		Ministry of Public Health (Afghanistan), UNICEF, CDC, National Institute for Research on Food and Nutrition (Italy), Tufts University.;Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).	CA
4	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	9.5	Float		Ministry of Public Health, UNICEF and the Aga Khan University (AKU).;Afghanistan National Nutrition Survey 2013.	CA
4	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
4	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	66.02688198	33.83160199	2	AFG	Afghanistan							
