geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2000	G
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.000000000000000	Float		IMF Annual Report 2000	G
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.085917406204533	Float		IMF Annual Report 2005	G
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.085917406204533	Float		IMF Annual Report 2005	G
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.084394206285811	Float		IMF Annual Report 2010	G
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.084394206285811	Float		IMF Annual Report 2010	G
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.093510557726801	Float		IMF Annual Report 2015	G
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.093510557726801	Float		IMF Annual Report 2015	G
4	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.094000000000000	Float		IMF Annual Report 2016	G
4	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.094000000000000	Float		IMF Annual Report 2016	G
8	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034427009834353	Float		IMF Annual Report 2000	G
8	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034427009834353	Float		IMF Annual Report 2000	G
8	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033879683452510	Float		IMF Annual Report 2005	G
8	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033879683452510	Float		IMF Annual Report 2005	G
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033279042286058	Float		IMF Annual Report 2010	G
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.033279042286058	Float		IMF Annual Report 2010	G
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.053083210113899	Float		IMF Annual Report 2015	G
8	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.053083210113899	Float		IMF Annual Report 2015	G
8	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057000000000000	Float		IMF Annual Report 2016	G
8	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.057000000000000	Float		IMF Annual Report 2016	G
10	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
10	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	21.47585697	-80.40897662	13	ATA	Antarctica							
