geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
4	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00083268515732878270	Float		Ministry of Communications.	
4	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00088492531733120200	Float		Ministry of Communications.	
4	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00195074128559001	Float		Ministry of Communications.	
4	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00189758772196985	Float		ITU estimate.	
4	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0018496461830312943	Float		ITU estimate.	
4	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.003609041616472416	Float		Ministry of Communications.	
4	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00528209708550786	Float		ITU estimate.	
4	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan							
4	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.005029416048584963	Float		ITU estimate.	
4	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.004909714603527126	Float		ITU estimate.	
4	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0047953170084971100	Float		ITU estimate.	
4	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	66.02688198	33.83160199	2	AFG	Afghanistan	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.529647023625113500	Float		Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)	
8	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00851029213455022000	Float		ITU estimate.	
8	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania							
8	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.31583382340214930	Float		Ministry of Transport and Telecommunications.	
8	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.0274928024005514000	Float		Ministry of Public Works Transport and Telcommunication. National Agency of Information Society.	
8	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.919536618764052300	Float		Ministry of Transport and Telecommunications.	
8	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.35029235180752140	Float		Minister for Innovation and ICT	
8	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.06660928	41.13897007	6	ALB	Albania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.065147629128917500	Float		Minister for Innovation and ICT	
